,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
613,goDutch,2016,Mumbai,Technology,Group Payments platform, VentureSouq,1700000.0,Seed round,2020,Early Stage
614,Rusk Media,2019,Delhi,Technology,It creates video content, Sprout Venture Partners,3000000.0,Seed round,2020,Early Stage
615,Bold Care,2019,Mumbai,Manufacturing,Digital platform that offers sexologist consultations for  men, Mohit Satyanand,3000000.0,Pre-seed Round,2020,Early Stage
616,Samosa Party,2017,Bangalore,Food & Beverage,Provides quality Indian Snacks,Inflection Point Ventures,3000000.0,Venture - Series Unknown,2020,Early Stage
617,High Street Essentials,2012,New Delhi,Technology,The parent company of women's fashion brands FabAlley and Indya, India Quotient,2743000.0,Pre-series C,2020,Established
618,Byju's,2011,Bangalore,Education,Provides online learning classes,BOND,3000000.0,Venture - Series Unknown,2020,Established
619,Slice,2016,Bangalore,Technology,A financial platform for youngsters, Gunosy,6082000.0,Pre-series B,2020,Early Stage
620,Bombay Play,2016,Bangalore,Manufacturing,It designs and creates online multiplayer games, Ramakant Sharma,1500000.0,Pre-series A,2020,Early Stage
621,Fullife,2011,Mumbai,Technology,It sells sports nutrition supplements through a brand called Fast&Up,Amansa Capital,6609000.0,Venture - Series Unknown,2020,Established
622,Oziva,2016,Gurugram,Health,Clean Label Active Nutrition Brand, Matrix Partners,5000000.0,Series A,2020,Early Stage
623,Aye Finance,2014,Gurugram,Technology,A finance lender to SMEs, Alphabet's Independent growth fund,27700000.0,Series E,2020,Established
624,Aether Biomedical,2016,Delhi,Technology,"Medical robotics startup, focussed on developing rehabilitation devices", Chiratae Ventures,3000000.0,Seed Investment,2020,Early Stage
625,91springboard,2012,Delhi,Others,It offers collaborative workspace with varied amenities, Al Nour International Holdings Co.,5940000.0,Venture - Series Unknown,2020,Established
626,Yulu,2016,Kolkata,Transport,The electric and scooter rental startup,Rocketship,3964000.0,Venture - Series Unknown,2020,Early Stage
627,Milkbasket,2015,Gurugram,Transport,Hyperlocal delivery service startup,Inflection Point Ventures,5500000.0,Venture - Series Unknown,2020,Established
628,MergerDomo,2018,Noida,Commerce,Global online corporate deal sourcing and consulting marketplace, Individual Investors,197000.0,Venture - Series Unknown,2020,Early Stage
629,GoMechanic,2016,Delhi,Transport,Find automobile repair and maintenance service providers,Pawan Munjal,3000000.0,Series B,2020,Early Stage
630,Milk Mantra,2009,Odisha,Food & Beverage,Produces Dairy Products,US International Development Finance Corporation,10000000.0,Venture - Series Unknown,2020,Established
631,MyGlamm,2015,Mumbai,Beauty and Fashion,On-demand beauty services provider, Bessemer,4327000.0,Venture - Series Unknown,2020,Established
632,Drishti Technologies,2016,Bangalore,Technology,"AI-based video analytics, data, and insights bring benefits to manufacturers",Sozo Ventures,25000000.0,Series B,2020,Early Stage
633,Instasolv,2019,Noida,Education,It is a doubt-solving app for students from Class 6 to 12,Undisclosed,2000000.0,Pre-series A,2020,Early Stage
634,GoldenPi,2017,Bangalore,Technology,An online aggregator of bonds and debentures available in the secondary market,Rainmatter Capital,459000.0,Venture - Series Unknown,2020,Early Stage
635,Peppermint,2020,Mumbai,Manufacturing,Industrial robotics startup,,3000000.0,Seed round,2020,Early Stage
636,Sarva,2016,Mumbai,Technology,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,Shikhar Dhawan,3000000.0,Venture - Series Unknown,2020,Early Stage
637,Jai Kisan,2017,Mumbai,Technology,A platform that caters the need of customers in rural areas,NABVENTURES,3937000.0,Pre-series A,2020,Early Stage
638,Agro2o,2016,New Delhi,Agriculture,It develops products focused on making hydroponics-based farming,Mumbai Angels Network,3000000.0,Venture - Series Unknown,2020,Early Stage
639,LetsTransport,2015,Bangalore,Technology,Offers techno logistics solutions,Stride Ventures,1313500.0,Venture - Series Unknown,2020,Established
640,GabbarDeals,2016,Pune,Technology,Online-to-Offline platforms for mobile phones & accessories,Venture Catalysts,3000000.0,Venture - Series Unknown,2020,Early Stage
641,Crimson Healthcare,2015,Delhi,Technology,It innovates cutting edge solutions for various problems in the healthcare system,Mumbai Angels Network,229800.0,Venture - Series Unknown,2020,Established
642,Biomoneta,2016,Bangalore,Technology,It develops germicidal technologies, Dr Aniruddha Malpani,3000000.0,Seed round,2020,Early Stage
643,Edvizo,2016,Bangalore,Education,"Online marketplace to search, compare and enrol in the best institutes for competitive exam preparation",Inflection Point Ventures,150000.0,Seed round,2020,Early Stage
644,Servify,2016,Mumbai,Technology,Operates device management and support platform,Blume Ventures,11370000.0,Series C,2020,Early Stage
645,Drum Food,2016,Mumbai,Food & Beverage,It runs yoghurt brand Epigamia, Mousse Partners,5305000.0,Venture - Series Unknown,2020,Early Stage
646,Innoviti,2002,Bangalore,Technology,Digital payments solutions company, Bessemer Venture Partners,3000000.0,Series C,2020,Established
647,Jiffy ai,2018,Bangalore,Technology,Enterprise automation startup, Nexus Venture Partners,18000000.0,Series A,2020,Early Stage
648,Postman,2014,Bangalore,Technology,API development platform startup,Insight Partners,150000000.0,Series C,2020,Established
649,F5,2018,New Delhi,Commerce,It provides opportunities for its partner vendors to upsell and cross-sell their products.,Venture Catalysts,3000000.0,Venture - Series Unknown,2020,Early Stage
650,WayCool,2015,Chennai,Agriculture,Food development and distribution services,Induslnd Bank,5500000.0,Series C,2020,Established
651,Myelin Foundry,2019,Chennai,Technology,"It builds AI based algorithms on video, voice and sensor",Pratithi,3000000.0,Venture - Series Unknown,2020,Early Stage
652,Ameliorate Biotech,2016,Bangalore,Technology,"Their products address the needs in Early Stage Diagnostics, Bio-Similars and Nutraceuticals.", DERBI,264000.0,Angel Round,2020,Early Stage
653,Hapramp,2018,Gurugram,Finance,Startup working on technologies like blockchain and social media,Anand Mahindra,1000000.0,Venture - Series Unknown,2020,Early Stage
654,MyKaam,2016,Bangalore,Technology,Online job searching and recruiting platform, Karan Garg,3000000.0,Venture - Series Unknown,2020,Early Stage
655,HealthPlix,2016,Bangalore,Technology,It provides clinical software for doctors, Kalaari Capital,6000000.0,Series B,2020,Early Stage
656,YoloBus,2019,Gurugram,Finance,Intercity bus service startup, Nexus Venture Partners,3300000.0,Series A,2020,Early Stage
657,iNurture Education,2016,Hyderabad,Education,"It provides a conducive and healthy teaching, learning environment",Kimera Ltd,4000000.0,Venture - Series Unknown,2020,Early Stage
658,Pocket52,2017,Bangalore,Manufacturing,An online poker playing platform,Gameskraft,1750000.0,Series A,2020,Early Stage
659,QuaQua,2016,Hyderabad,Hospitality,Virtual travel guide platform,Anthill Ventures,1000000.0,Venture - Series Unknown,2020,Early Stage
660,Crofarm,2016,Delhi,Agriculture,Supply chain that supports farmers and provides businesses with freshest produce,Smile group,1000000.0,Venture - Series Unknown,2020,Early Stage
661,Timios,2016,Bangalore,Technology,Provides healthy snacks for kids,Rangsons Technologies,3000000.0,Pre-series A,2020,Early Stage
662,WoodenStreet,2015,Jaipur,Technology,It enables to order custom furniture online,IAN Fund,3000000.0,Series A,2020,Established
663,BankBazaar,2008,Chennai,Technology,Online marketplace that gives customers instant customised offers on loans and credit cards,WSV Capital,5967000.0,Series D1,2020,Established
664,Rentmojo,2012,Bangalore,Real Estate,"Rental platform for furniture, appliances & electronics", Shri Investment,2980000.0,Venture - Series Unknown,2020,Established
665,Credgencies,2018,Gurugram,Technology,Tech-enabled platform for resolution of non-performing assets,Titan Capital,3000000.0,Seed round,2020,Early Stage
666,Knorish,2016,Delhi,Government,All-in-one knowledge commerce SaaS platform, 100X.VC,323000.0,Pre-series A,2020,Early Stage
667,LetsTransport,2015,Bangalore,Technology,Offers techno logistics solutions,Blacksoil,1326000.0,Venture - Series Unknown,2020,Established
668,Vahak,2017,Hyderabad,Transport,It enables logistic companies to conncet with transporters, Harsh Pokhran,3000000.0,Seed round,2020,Early Stage
669,Nutrova,2013,Mumbai,Health,"Nutraceutical company developing evidence-based nutrition and nutraceutical products,",DSG Consumer Partners,3000000.0,Pre-series A,2020,Established
670,Cube Wealth,2018,Mumbai,Technology,A digital wealth management services, Asuka Holding,500000.0,Mid series,2020,Early Stage
671,IVF Access,2019,Bangalore,Technology,It provdes IVF treatments,Vertex Ventures SEA & India,5000000.0,Series A,2020,Early Stage
672,Hoi Foods,2017,Delhi,Technology,Quality food solution,Crowd Fund,2000000.0,Pre-series A,2020,Early Stage
673,Ola Financial Services,2016,Bangalore,Technology,It operates Ola Money, Matrix Partners,27000000.0,Series A,2020,Early Stage
674,Awifs,2015,Delhi,Hospitality,Provides office space solutions, Link Investment Trust.,5200000.0,Venture - Series Unknown,2020,Established
675,Dunzo,2014,Bangalore,Transport,India-based hyperlocal delivery startup,Undisclosed,55000000.0,Venture - Series Unknown,2020,Established
676,Swiflearn,2019,Gurugram,Education,Learning platform for K-10 students looking for personalised learning, Venture Highway,3000000.0,Seed round,2020,Early Stage
677,Remedo,2017,Delhi,Technology,The platform connects doctors with patients,River Rock Ventures. Inflection Point Ventures,3000000.0,Pre-series A,2020,Early Stage
678,Blowhorn,2014,Bangalore,Transport,Tech platform that connects logistics service seekers with mini-truck drivers,Trifecta Capital,3000000.0,Venture - Series Unknown,2020,Established
679,Toch,2016,Mumbai,Technology,"Helps online video creators, media companies, advertisers, and OTT platforms optimise their videos",Inflection Point Ventures,1000000.0,Pre-series A,2020,Early Stage
680,Gram Cover,2016,Noida,Finance,It provides insurance products in rural areas, Omidyar Network India,3000000.0,Pre-series A,2020,Early Stage
681,CoinDCX,2018,Mumbai,Finance,Hybrid crypto exchange platform,Polychain Capital,2500000.0,Venture - Series Unknown,2020,Early Stage
682,HomeCapital,2016,Mumbai,Technology,Home Down Payment Assistance Program,Varanium NexGen Fund,3000000.0,Venture - Series Unknown,2020,Early Stage
683,Euler Motors,2016,Delhi,Technology,Startup focusses on electric vehicles,Inventus III India Fund,2530000.0,Series A,2020,Early Stage
684,Riskcovry,2018,Mumbai,Finance,Offers various insurance products, and Better Capital,3000000.0,Pre-series A,2020,Early Stage
685,NWNT (No Worry No Tension Healthcare),2016,Delhi,Technology,Mental healthtech startup,Amit Burman,3000000.0,Pre-series A,2020,Early Stage
686,Voicezen,2016,Gurugram,Technology,Conversational AI startup,Bharti Airtel,3000000.0,Venture - Series Unknown,2020,Early Stage
687,Leap Club,2016,Mumbai,Others,Community led professional network for women, Harpreet Singh Grover,340000.0,Pre-seed Round,2020,Early Stage
688,CreditMantri,2012,Chennai,Technology,Offers free credit score and a detailed credit analysis report, Accion,792000.0,Venture - Series Unknown,2020,Established
689,Xtracap,2016,Gurugram,Technology,"Offers online payment solution,schemes, order management, insurance etc.,",Angel investors,1000000.0,Venture - Series Unknown,2020,Early Stage
690,Tring,2019,Mumbai,Media and Entertainment,Celebrity engagement platform, Hemesh Singh,3000000.0,Venture - Series Unknown,2020,Early Stage
691,Vakilsearch,2010,Chennai,Business Intelligence,"Online platform for legal, tax and compliance services",Sujeet Kumar,3000000.0,Venture - Series Unknown,2020,Established
692,Khatabook,2016,Bangalore,Technology,It helps SMEs to maintain their accounts and ledger online.,B Capital Group,60000000.0,Series B,2020,Early Stage
693,LendingKart,2014,Ahmedabad,Technology,Provides working capital loans and business loans to MSMEs, India Quotient,11363000.0,Series D,2020,Established
694,Illumnus,2016,Chennai,Education,Offers Collaborative learning management system for educational institutions,Angel investors. HNI,100000.0,Seed round,2020,Early Stage
695,LetsTransport,2015,Bangalore,Technology,Offers techno logistics solutions, InnoVen Capital,1715000.0,Venture - Series Unknown,2020,Established
696,Eggoz,2017,Bihar,Agriculture,"Provides technology backed, deep integration services to egg farmers", Tri-Deep Capital,329000.0,Seed round,2020,Early Stage
697,Winuall,2018,Bangalore,Education,It helps coaching institutes in digitization, Nitin Gupta,3000000.0,Venture - Series Unknown,2020,Early Stage
698,Indian School Finance Company,2016,Hyderabad,Technology,NBFC that provides funding to education system, Gray Matters Capital,5271000.0,Seed round,2020,Early Stage
699,Juicy Chemistry,2014,Food & Beverages,Others,It focuses on organic based skincare products,Akya Ventures,650000.0,Series A,2020,Established
700,DeepTek,2018,Pune,Technology,AI enabled radiology platform,GHV Accelerator,3000000.0,Venture - Series Unknown,2020,Early Stage
701,Stepathlon Lifestyle,2012,Mumbai,LifeStyle,It organises corporate wellness programs, Mark Adams,3000000.0,Venture - Series Unknown,2020,Established
702,Sindhuja Microcredit,2018,Noida,Technology,It provides financial services to self employed women entrepreneurs,Nordic Microfinance Initiative,8700000.0,Venture - Series Unknown,2020,Early Stage
703,Rentmojo,2012,Bangalore,Real Estate,"Rental platform for furniture, appliances & electronics", Renaud Laplanche,3226000.0,Venture - Series Unknown,2020,Established
704,Tesco Charge Zone,2016,Gujarat,Technology,Operates electric vehicle charging zone,Mumbai Angels Network,3000000.0,Venture - Series Unknown,2020,Early Stage
705,Intello Labs,2016,Gurugram,Agriculture,Standardisation and Quality control of fruits & vegetables, Saama Capital,5900000.0,Series A,2020,Early Stage
706,SirionLabs,2012,Gurugram,Technology,"Provides procurement, outsourcing services & contract management software", Avatar Growth Capital,44000000.0,Series C,2020,Established
707,Magicpin,2015,Bangalore,Others,"It is a local discovery, rewards, and commerce platform",Lightspeed Venture Partners,3879000.0,Venture - Series Unknown,2020,Established
708,GroCurv,2019,Gurugram,Commerce,"It offers a wide range of business related services like Branding, marketing, sales etc.,",Unicorn Investments Pte Ltd,3000000.0,Seed round,2020,Early Stage
709,Refrens,2019,Bangalore,Technology,"Offers a free invoicing, payments and expense management system", Anupam Mittal,1000000.0,Seed round,2020,Early Stage
710,Shiprocket,2017,Ahmedabad,Technology,Tech enabled logistics aggregator, BII,13000000.0,Series C,2020,Early Stage
711,Spyne,2016,Gurugram,Technology,Helps online businesses with visual content, Deepak Mittal,3000000.0,Pre-series A,2020,Early Stage
712,Nykaa,2012,Mumbai,Technology,Deals in cosmetic and wellness products, Steadview Capital,8800000.0,Venture - Series Unknown,2020,Established
713,Docsapp,2015,Bangalore,Technology,Online doctor consultation app, Milliways Fund LLC,9500000.0,Venture - Series Unknown,2020,Established
714,Phable,2018,Gurugram,Technology,"It creates an engagement loop between doctors, hospitals, and patients via its app",Inflection Point Ventures,1000000.0,Pre-series A,2020,Early Stage
715,Generic Aadhaar,2016,Delhi,Health,It provides a platform for entrepreneurs to access generic  medicine at low cost,Ratan Tata,3000000.0,Venture - Series Unknown,2020,Early Stage
716,Nium,2016,Delhi,Technology,Open global money platform, BRI Ventures,3000000.0,Venture - Series Unknown,2020,Early Stage
717,Mintoak,2016,Mumbai,Technology,Merchant payment solutions startup,Pravega Ventures,2000000.0,Pre-series A,2020,Early Stage
718,VestSpace,2018,Pune,Technology,It builds small satellite paltforms,Next Capital,10000000.0,Venture - Series Unknown,2020,Early Stage
719,Blackbuck,2015,Bangalore,Transport,Provides trucking services,Trifecta Venture,3000000.0,Venture - Series Unknown,2020,Established
720,Vernacular ai,2016,Bangalore,Technology,It offers Multiligual AI platform,IAN Fund,5100000.0,Series A,2020,Early Stage
721,Clover,2016,Bangalore,Agriculture,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits, Alteria Capital,920000.0,Venture - Series Unknown,2020,Early Stage
722,Varthana,2016,Bangalore,Technology,Offers secured and unsecured loans,ChrysCapital,15000000.0,Series D,2020,Early Stage
723,Codeninja,2016,Bangalore,Technology,AI-powered 'no-code' platform which can generate application development code, EaSyndicate,3000000.0,Seed round,2020,Early Stage
724,MetaMerphoSys,2016,Pune,Business Intelligence,Digital insurance platform for businesses,Good Capital,3000000.0,Pre-series A,2020,Early Stage
725,Rooter,2016,Delhi,Manufacturing,Live sports engagement platform, Founder Bank Capital,1700000.0,Pre-series A,2020,Early Stage
726,Aker Foods,2019,Pune,Technology,Ai driven supply chain platform,Mumbai Angels Network,3000000.0,Venture - Series Unknown,2020,Early Stage
727,Sascan Meditech pvt ltd,2015,Kerala,Technology,They are developing technology that can detect early cancerous cells,Unicorn India Ventures,3000000.0,Venture - Series Unknown,2020,Established
728,DailyHunt,2009,Bangalore,Media and Entertainment,News aggregator,Lupa India,35600000.0,Venture - Series Unknown,2020,Established
729,Pratilipi,2014,Bangalore,Media and Entertainment,A digital platform that connects readers and writers in various languages,Tencent,9400000.0,Series C,2020,Established
730,Biryani By Kilo,2016,Delhi,Food & Beverage,Online paltform to order biryani, Kaushik Shanghvi,790000.0,Series B,2020,Early Stage
731,Consure Medical,2016,Delhi,Technology,"Novel platform technologies to manage, diagnose, and treat various GI disorders",Jungle Ventures,480000.0,Venture - Series Unknown,2020,Early Stage
732,Servify,2016,New Delhi,Others,It is a technology company which serves as a platform for brands to offer end-to-end solutions to their users,Barkawi,250000.0,Venture - Series Unknown,2020,Early Stage
733,Tessol,2016,Mumbai,Transport,It provides end to end cold chain logistics solutions,1Funds Domestic Scheme,160000.0,Series A,2020,Early Stage
734,Remedo,2016,Noida,Technology,"It helps doctors engage with patients, improve patient experience",RiverRock Ventures,3000000.0,Pre-series A,2020,Early Stage
735,NewsReach,2018,Ahmedabad,Media and Entertainment,"It is a platform that digitalises local newspaper publishers, reporters, stringers by aggregating their content",Mumbai Angels Network,3000000.0,Venture - Series Unknown,2020,Early Stage
736,RoomSoom,2016,Noida,Real Estate,It provides co-living and student rooms,Mumbai Angels Network,3000000.0,Venture - Series Unknown,2020,Early Stage
737,Pedagogy,2015,Mumbai,Education,It has a single subscription model that allows users to access books and digital courses.,Inflection Point Ventures,400000.0,Venture - Series Unknown,2020,Established
738,Classplus,2008,Delhi,Education,"It provides mobile-first software for coaching institutes, tuition centres and private tutors",RTP Global,8200000.0,Series B,2020,Established
739,MedLife,2014,Bangalore,Health,It solves inadequacies in the healthcare delivery system through technology,Hero Fincorp,15500000.0,Venture - Series Unknown,2020,Established
740,Qin1,2016,Noida,Education,It is alearning platform for kids in the age group 5 to 14 yrs,Venture Catalysts,3000000.0,Venture - Series Unknown,2020,Early Stage
741,MYSUN,2015,Delhi,Technology,Platform for rooftop solar energy solutions,Undisclosed,4257000.0,Pre-series A,2020,Established
742,ShopX,2015,Bangalore,Technology,B2B retail operating system,Li and Fung,1410000.0,Venture - Series Unknown,2020,Established
743,Sarva,2016,Gurugram,Technology,It drives a cultural change in making yoga-based wellness a part of modern lifestyle, Patni Family,3000000.0,Venture - Series Unknown,2020,Early Stage
744,Expertrons,2016,Mumbai,Technology,AI video bot platform for career hacks, Samyakth Capital,3000000.0,Seed round,2020,Early Stage
745,NewsBytes,2016,Gurugram,Technology,News portal,North Base Media,1500000.0,Series A,2020,Early Stage
746,Wagonfly,2018,Kannur,Others,Contactless shopping and delivery experience by using radio frequency to tag retail items,Investment Trust of India,500000.0,Venture - Series Unknown,2020,Early Stage
747,NIRA,2018,Mumbai,Technology,It offers access and credit to working Indians,Angel investors,2100000.0,Pre-series A,2020,Early Stage
748,Convosight,2019,Hyderabad,Health,It helps business gain insights from its community on Facebook groups,Sequoia Capital.,4000000.0,Pre-series A,2020,Early Stage
749,FITTR,2016,Pune,LifeStyle,Fitness Social Network & Consultation Platform,Better Capital,2000000.0,Venture - Series Unknown,2020,Early Stage
750,AsknBid,2018,Bangalore,Health,It builds algorithmic investing-based tech products,Ravikanth Reddy & Mumbai Angel Network,3000000.0,Venture - Series Unknown,2020,Early Stage
751,Bira91,2015,Bangalore,Food & Beverage,Craft beer maker, Sofina,20000000.0,Series C,2020,Established
752,Finaureus Technologies,2017,Pune,Technology,Provides investment management solutions,Pinetree Capital,3000000.0,Pre-series A,2020,Early Stage
753,Daily Ninja,2014,Haryana,Technology,Online Milk Delivery startup,Big Basket,349800.0,Venture - Series Unknown,2020,Established
754,Guvi Geek Network Pvt Ltd,2014,Chennai,Education,Operates vernacular-language based education,Education Catalyst Fund,786000.0,Pre-series A,2020,Established
755,LoadShare,2017,Bangalore,Transport,Provides technology based solutions to SMEs in logistics, CDC Group,2004000.0,Series B,2020,Early Stage
756,Vedantu,2016,Bangalore,Education,Onine learning platform,KB Global Platform Firm,6800000.0,Series C,2020,Early Stage
757,Indusface,2004,Bangalore,Technology,It provides IT security solutions,Tata Capital Growth Fund II,5000000.0,Venture - Series Unknown,2020,Established
758,DMI Group,2008,Delhi,Finance,Pan-India Credit providing platform,NXC Corporation,123000000.0,Venture - Series Unknown,2020,Established
759,Spintly,2017,Goa,Technology,It is a wireless cloud-based access control system,Saltwater Venture Sparks,248000.0,Pre-series A,2020,Early Stage
760,CredR,2014,Mumbai,Transport,A marketplace to buy and sell used bikes and scooters,Stride Ventures,3000000.0,Venture - Series Unknown,2020,Established
761,Bijak,2016,Gurugram,Agriculture,"It is a platform that gives agricultural commodity at better prices, increased working capital, and optimised logistics",RTP Global,12000000.0,Series A,2020,Early Stage
762,Bugworks,2014,Bangalore,Health,A drug discovery company that aims to discover novel treatment options for resistant bacterial infections, Global Brain Corporation,7500000.0,Venture - Series Unknown,2020,Established
763,DrinkPrime,2016,Bangalore,Others,Water purifier subscription service, FirstCheque,3000000.0,Seed round,2020,Early Stage
764,YAP,2016,Chennai,Technology,Banking and payment products-focused API platform, BEENEXT,4500000.0,Series A,2020,Early Stage
765,UzhavarBumi,2017,Tamil Nadu,Agriculture,Provides fresh dairy products,Angel Network,3000000.0,Venture - Series Unknown,2020,Early Stage
766,Tattva,2018,Delhi,Real Estate,Sells its organic and beauty products via marketplace, Rakhee Singal,150000.0,Venture - Series Unknown,2020,Early Stage
767,Pariksha,2015,Pune,Education,Platform for vernacular test-preparation, Saahil Bhatia,3000000.0,Pre-series A,2020,Established
768,DailyHunt,2016,Bangalore,Media and Entertainment,News aggregator, Advent Management,24000000.0,Venture - Series Unknown,2020,Early Stage
769,NoBroker,2014,Bangalore,Real Estate,Online real estate rental startup,General Atlantic,30000000.0,Venture - Series Unknown,2020,Established
770,Box8,2011,Mumbai,Technology,Enables to order food online, Menlo park,4000000.0,Venture - Series Unknown,2020,Established
771,Capital Float,2013,Bangalore,Technology,Online platform that provides working capital finance to SMEs, Amazon,15000000.0,Venture - Series Unknown,2020,Established
772,ITILITE,2016,Bangalore,Transport,Platform for business travel, Vy Capital. Matrix Partners India,13000000.0,Series B,2020,Early Stage
773,Morning Context,2016,Bangalore,Technology,A subscription-only digital media publisher,Angel investors,3000000.0,Seed round,2020,Early Stage
774,Aavenir,2019,Ahmedabad,Technology,Source-to-Pay Software, Accel,2000000.0,Seed round,2020,Early Stage
775,Savvy Co op,2016,Ahmedabad,Technology,It connects patients with healthcare companies,Indie VC,3000000.0,Venture - Series Unknown,2020,Early Stage
776,BLive,2018,New Delhi,Beauty and Fashion,"It offers experiential, guided tours on smart electric bikes",Mumbai Angels Network,3000000.0,Pre-series A,2020,Early Stage
777,Yellow Messenger,2016,Bangalore,Technology,It offers conversational chatbots, Lightspeed India Partners.,20000000.0,Series B,2020,Early Stage
778,Toch,2016,Jharkhand,Technology,AI based Video object detection and Tagging platform,Inflection Point Ventures,400000.0,Venture - Series Unknown,2020,Early Stage
779,EWar,2016,Bangalore,Manufacturing,E-sports and real-time gaming startup, Jeet Banerjee,200000.0,Venture - Series Unknown,2020,Early Stage
780,Setu,2016,Gurugram,Technology,"Offers open APIs across four categories: bills, savings, credit, and payments.", Bharat Inclusive Technologies Seed Fund.,14259000.0,Series A,2020,Early Stage
781,Wellthy Therapeutics,2016,Bangalore,Technology,It offers a digital therapeutics service, Saama Capital,4000000.0,Pre-series A,2020,Early Stage
782,Power Gummies,2018,Delhi,Health,Offers health supplements related gummies,Venture Catalysts,3000000.0,Venture - Series Unknown,2020,Early Stage
783,Locale ai,2019,Bangalore,Health,It helps companies with moving assets  increase revenues and demand using real time location data and analytics,Better Capital,3000000.0,Venture - Series Unknown,2020,Early Stage
784,FarEye,2016,Delhi,Transport,"It enables businesses to execute, track, predict and oprimize the movements of goods", Eight Roads Venture,24500000.0,Series D,2020,Early Stage
785,Rebel Foods,2016,Mumbai,Commerce,It runs internet kitchen,Coatue Management,50000000.0,Venture - Series Unknown,2020,Early Stage
786,BankBazaar,2008,Chennai,Technology,Online marketplace that gives customers instant customised offers on loans and credit cards, Walden SKT Venture Fund,3800000.0,Series D,2020,Established
787,Porter,2014,Mumbai,Transport,Logistics and fleet management,Lightstone Global Funds,18370000.0,Series D,2020,Established
788,SugarBox,2016,Mumbai,Technology,Hyperlocal data distribution platform,Zee Entertainment Enterprises Limited,68525000.0,Venture - Series Unknown,2020,Early Stage
789,Capital Float,2013,Bangalore,Technology,Online platform that provides working capital finance to SMEs, Dinesh J Hinduja,4800000.0,Series F,2020,Established
790,Big Basket,2016,Bangalore,Hospitality,Online grocery store,Alibaba Holdings,60000000.0,Venture - Series Unknown,2020,Early Stage
791,Amica,2016,Bangalore,Technology,Neobanking startup, Bedrock Capital,2000000.0,Venture - Series Unknown,2020,Early Stage
792,Vedantu,2016,Bangalore,Education,Onine learning platform,Legend Capital,12500000.0,Series C,2020,Early Stage
793,Fingerlix,2016,Gurugram,Food & Beverage,"It provides ready-to-cook products such as batters, mixes, curries, dals, parathas etc.,", RB Investments.,1834000.0,Venture - Series Unknown,2020,Early Stage
794,Plop,2016,Mumbai,Technology,It Provides an interactive fiction entertainment platform to entertain & educate Gen Z & Millennials in a language they understand, Sunil Kumar Singhvi,3000000.0,Angel Round,2020,Early Stage
795,Zupee,2018,Bangalore,Manufacturing,It runs live quiz tournaments on its app., Matrix Partners,8000000.0,Series A,2020,Early Stage
796,DeHaat,2012,Chennai,Agriculture,Online marketplace for farming services and products, Sequoia Capital India,12000000.0,Series A,2020,Established
797,Lido Learning,2016,Mumbai,Education,Online teaching service,Bace Capital,7500000.0,Series B,2020,Early Stage
798,Aye Finance,2014,Gurugram,Technology,A finance lender to SMEs,Undisclosed,23850000.0,Venture - Series Unknown,2020,Established
799,Swiggy,2014,Bangalore,Technology,Platform to order food online from restaurants and getting it delievered, Mirae Asset Capital Markets,43000000.0,Series A,2020,Established
800,Akna Medical,2018,Mumbai,Technology,Provides supply solutions for surgical and pharmaceutical products.,LGT Lightstone Aspada,7000000.0,Venture - Series Unknown,2020,Early Stage
801,Zomato,2016,Gurugram,Technology,Online food delivery and restaurant discovery platform,Pacific Horizon,5000000.0,Venture - Series Unknown,2020,Early Stage
802,RaRa Delivery,2016,Gurugram,Transport,Provides same day delivery service for ecommerce businesses, 500 startups,800000.0,Seed round,2020,Early Stage
803,JusPay,2016,Bangalore,Technology,Online payment solutions,Vostok Emerging Finance,21600000.0,Series B,2020,Early Stage
804,Obviously AI,2018,Bangalore,Business Intelligence,It provides predictive insights to clients by leveraging their data,Arka Venture Labs,3000000.0,Venture - Series Unknown,2020,Early Stage
805,Fingpay,2016,Mumbai,Technology,Provides payment solutions,IvyCap Ventures,3500000.0,Series A,2020,Early Stage
806,Recko,2017,Bangalore,Technology,The platform enables AI-powered reconciliation of digital transactions,Vertex Ventures,6000000.0,Series A,2020,Early Stage
807,Furlenco,2012,Bangalore,Technology,Furniture rental startup,Lightbox,10000000.0,Venture - Series Unknown,2020,Established
808,Mera Cashier,2019,Noida,Technology,App meant for small and micro businessmen to manage their transactions digitally, Shaurya Garg,150000.0,Venture - Series Unknown,2020,Early Stage
809,Kitchens Centre,2019,Bangalore,Others,Offers solutions to cloud kitchens by providing commercial space and kitchen infrastructure to assisting with branding and other services,AngelList India,500000.0,Seed round,2020,Early Stage
810,Camp K12,2016,Gurugram,Education,It connects students with tutors online, SAIF Partners,4000000.0,Seed round,2020,Early Stage
811,MedGenome,2013,Bangalore,Technology,Genetic diagnostic testing company,LeapFrog Investments,55000000.0,Series D,2020,Established
812,Ergos,2016,Bangalore,Agriculture,It enables farmers to digitise their foodgrain and also provide access to supply chain solutions,Aavishkar Capital,4598000.0,Venture - Series Unknown,2020,Early Stage
813,Nykaa,2012,Mumbai,Technology,Deals in cosmetic and wellness products, Steadview Capital,13137000.0,Venture - Series Unknown,2020,Established
